     t           Hz
  3.47   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   3.64125122
  3.67   3.69012708
  3.71   3.73900293
  3.76   3.78787879
  3.81   3.83675464
  3.86   3.88563050
  3.98   4.39882698
  4.45   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.37   0.39100684
  0.44   0.46432063
  0.49   0.65982405
  0.68   0.73313783
  0.76   0.80645161
  0.86   0.90420332
  0.95   1.09970674
  1.15   1.19745846
  1.25   1.29521017
  1.34   1.39296188
  1.47   1.51515152
  1.59   1.63734115
  1.69   1.75953079
  1.83   1.88172043
  1.96   2.00391007
  2.08   2.15053763
  2.20   2.27272727
  2.35   2.39491691
  2.47   2.51710655
  2.59   2.63929619
  2.71   2.76148583
  2.81   2.85923754
  2.93   2.98142717
  3.03   3.07917889
  3.13   3.17693060
  3.20   3.25024438
  3.30   3.32355816
  3.35   3.37243402
  3.42   3.44574780
  3.49   3.51906158
  3.54   3.61681329
  3.64   3.66568915
  3.69   3.71456500
  3.74   3.76344086
  3.79   3.81231672
  3.84   3.86119257
  3.98   4.25219941
  4.30   4.34995112
  4.47   4.52101662
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.53763441
  0.59   0.63538612
  0.68   1.00195503
  1.05   1.09970674
  1.17   1.22189638
  1.30   1.34408602
  1.42   1.49071359
  2.86   2.93255132
  2.98   3.05474096
  3.10   3.15249267
  3.20   3.25024438
  3.49   3.54349951
  3.57   3.61681329
  3.64   3.66568915
  3.71   3.73900293
  3.76   3.78787879
  3.81   3.93450635
  3.96   4.10557185
  4.13   4.17888563
  4.23   4.54545455
  4.57   5.66959922
  0.00   0.12218964
  0.17   0.73313783
  0.78   0.83088954
  0.90   1.53958944
  1.61   1.68621701
  1.76   1.83284457
  1.91   2.00391007
  2.08   2.15053763
  2.22   2.29716520
  2.37   2.44379277
  2.52   2.59042033
  2.66   2.73704790
  2.81   3.29912023
  3.35   3.39687195
  3.45   3.61681329
  3.64   3.69012708
  3.71   3.73900293
  3.76   3.78787879
  3.91   3.93450635
  3.96   3.98338221
  4.01   4.03225806
  4.08   4.59433040
  5.16   5.32746823
  5.50   0.00000000
  0.22   0.26881720
  0.98   1.05083089
  1.12   1.19745846
  1.30   2.95698925
  3.03   3.10361681
  3.18   3.25024438
  3.62   3.66568915
  3.69   3.71456500
  3.74   3.76344086
  3.79   3.81231672
  3.84   3.86119257
  3.89   3.91006843
  3.93   4.61876833
  4.64   4.69208211
  4.79   4.91202346
  5.03   0.00000000
  0.32   0.39100684
  1.39   1.46627566
  1.56   1.66177908
  1.76   1.80840665
  1.88   1.95503421
  1.98   2.07722385
  2.17   2.29716520
  2.39   2.49266862
  2.59   2.68817204
  2.79   2.85923754
  3.59   3.61681329
  3.64   3.66568915
  3.69   3.71456500
  3.74   4.03225806
  4.06   4.10557185
  4.15   4.20332356
  4.25   4.30107527
  4.37   4.44770283
  4.52   4.59433040
  4.67   0.00000000
  0.46   0.56207234
  0.66   1.07526882
  1.22   1.36852395
  1.52   1.66177908
  2.10   2.24828935
  2.39   2.51710655
  2.64   3.51906158
  3.59   3.61681329
  3.64   3.66568915
  3.69   3.71456500
  3.74   3.76344086
  3.79   3.81231672
  3.84   3.86119257
  3.89   3.91006843
  3.93   3.95894428
  3.98   4.10557185
  4.67   0.00000000
  0.71   0.75757576
  0.83   0.87976540
  0.95   2.76148583
  2.88   2.98142717
  3.32   3.42130987
  3.59   3.61681329
  3.64   3.66568915
  3.69   3.71456500
  3.74   3.76344086
  3.79   4.15444770
  4.64   0.00000000
  0.42   0.51319648
  0.61   1.00195503
  1.15   3.05474096
  3.08   3.12805474
  3.20   3.56793744
  3.59   3.61681329
  3.64   3.81231672
  3.84   3.86119257
  3.89   3.91006843
  3.93   3.95894428
  4.01   4.03225806
  4.08   4.13000978
  4.15   4.17888563
  4.23   4.27663734
  4.59   0.00000000
  0.27   0.34213099
  1.22   1.29521017
  1.32   1.39296188
  1.44   1.49071359
  1.56   1.61290323
  1.66   1.75953079
  1.78   1.85728250
  1.93   1.95503421
  2.03   2.12609971
  2.20   2.27272727
  2.30   2.37047898
  2.44   2.46823069
  2.64   2.78592375
  2.93   3.20136852
  3.27   3.54349951
  3.57   3.59237537
  3.64   3.66568915
  3.69   3.71456500
  3.74   3.76344086
  4.18   4.32551320
  4.40   4.47214076
  4.55   4.64320626
  4.74   0.00000000
  0.02   0.09775171
  0.15   0.19550342
  0.78   0.85532747
  0.93   1.00195503
  1.08   1.14858260
  2.52   2.59042033
  2.66   2.71260997
  2.79   3.32355816
  3.37   3.39687195
  3.49   3.51906158
  3.57   3.59237537
  3.62   3.64125122
  3.79   3.81231672
  3.84   3.86119257
  3.89   3.91006843
  3.93   4.17888563
  4.84   4.96089932
  5.08   0.00000000
  0.02   0.04887586
  0.07   0.56207234
  0.61   0.65982405
  0.73   1.17302053
  1.22   1.29521017
  1.34   1.41739980
  1.47   1.53958944
  1.59   1.66177908
  1.74   1.78396872
  1.86   1.93059629
  1.98   2.05278592
  2.13   2.17497556
  2.25   2.29716520
  2.37   2.41935484
  2.47   2.83479961
  2.88   2.93255132
  2.98   3.03030303
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.64   3.66568915
  3.69   3.95894428
  3.98   4.00782014
  4.06   4.15444770
  5.23   5.37634409
  5.79   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.36656891
  0.39   0.43988270
  0.46   0.51319648
  0.68   0.73313783
  0.76   0.80645161
  0.86   0.90420332
  0.95   1.00195503
  1.05   1.12414467
  1.20   1.24633431
  1.30   1.34408602
  1.39   1.44183773
  1.49   1.53958944
  1.61   1.66177908
  1.71   1.75953079
  1.81   1.88172043
  1.93   1.97947214
  2.03   2.10166178
  2.15   2.19941349
  2.25   2.29716520
  2.35   2.39491691
  2.54   2.59042033
  2.64   2.68817204
  2.74   2.76148583
  2.81   2.85923754
  2.88   3.07917889
  3.10   3.12805474
  3.18   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.71   4.08113392
  4.11   4.13000978
  4.15   4.20332356
  5.57   5.59628543
  5.77   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.90420332
  0.93   0.97751711
  1.03   1.05083089
  1.10   1.14858260
  1.17   1.22189638
  1.27   1.31964809
  1.37   1.39296188
  1.44   1.49071359
  1.54   1.58846530
  1.64   1.68621701
  1.74   1.78396872
  1.83   1.90615836
  1.96   2.00391007
  2.05   2.10166178
  2.15   2.19941349
  2.25   2.29716520
  2.35   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.76148583
  2.79   2.83479961
  2.86   2.90811339
  2.93   2.95698925
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.73900293
  4.06   4.08113392
  4.23   4.27663734
  5.43   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.87976540
  0.90   0.92864125
  0.95   1.00195503
  1.03   1.07526882
  1.12   1.14858260
  1.20   1.24633431
  1.30   1.34408602
  1.39   1.41739980
  1.47   1.51515152
  1.56   1.61290323
  1.66   1.73509286
  1.78   1.83284457
  1.88   1.93059629
  1.98   2.02834800
  2.08   2.12609971
  2.17   2.22385142
  2.27   2.32160313
  2.37   2.41935484
  2.47   2.51710655
  2.57   2.61485826
  2.66   2.68817204
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.25024438
  3.27   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.49462366
  3.54   3.76344086
  3.96   4.00782014
  4.03   4.32551320
  4.35   5.25415445
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.32   0.34213099
  0.37   0.41544477
  0.44   0.65982405
  0.71   0.75757576
  0.78   0.83088954
  0.88   0.92864125
  1.03   1.07526882
  1.12   1.17302053
  1.22   1.27077224
  1.32   1.36852395
  1.42   1.46627566
  1.54   1.58846530
  1.64   1.68621701
  1.76   1.80840665
  1.86   1.93059629
  1.98   2.02834800
  2.10   2.15053763
  2.20   2.27272727
  2.32   2.37047898
  2.42   2.46823069
  2.52   2.56598240
  2.61   2.66373412
  2.71   2.76148583
  2.81   2.85923754
  2.88   2.90811339
  2.96   3.00586510
  3.05   3.07917889
  3.13   3.15249267
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.51906158
  3.74   3.76344086
  3.86   3.91006843
  3.93   4.39882698
  4.45   4.98533724
  5.11   0.00000000
  0.02   0.48875855
  0.54   0.58651026
  0.64   0.97751711
  1.03   1.07526882
  1.15   1.19745846
  1.27   1.31964809
  1.39   1.44183773
  1.52   2.41935484
  2.49   2.54154448
  2.61   2.66373412
  2.71   2.78592375
  2.83   2.88367546
  3.15   3.20136852
  3.25   3.27468231
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.71456500
  3.74   3.76344086
  3.79   3.81231672
  3.84   4.47214076
  4.74   4.83870968
  0.00   0.02443793
  0.68   0.75757576
  0.83   0.87976540
  1.10   1.31964809
  1.56   1.58846530
  1.66   1.73509286
  1.81   1.85728250
  1.93   2.00391007
  2.03   2.07722385
  2.15   2.22385142
  2.25   2.29716520
  2.35   2.93255132
  3.01   3.05474096
  3.10   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.59   3.61681329
  3.64   3.66568915
  3.69   3.71456500
  4.45   4.52101662
  4.62   0.00000000
  0.07   0.14662757
  0.20   0.68426197
  0.88   0.95307918
  1.05   1.12414467
  1.20   1.29521017
  2.47   2.56598240
  2.64   2.66373412
  2.71   2.81036168
  2.86   2.88367546
  3.30   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.59   4.03225806
  4.08   4.13000978
  4.20   4.27663734
  4.35   4.54545455
  0.00   0.26881720
  0.32   0.34213099
  0.49   1.39296188
  1.49   1.58846530
  1.69   1.78396872
  1.88   1.97947214
  2.08   2.17497556
  2.27   2.37047898
  2.47   3.00586510
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.49   3.56793744
  3.59   3.61681329
  3.64   3.66568915
  3.71   3.73900293
  3.76   3.81231672
  3.84   3.88563050
  3.93   3.98338221
  4.57   0.00000000
  0.15   0.43988270
  0.56   3.15249267
  3.25   3.27468231
  3.30   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.57   4.56989247
  5.23   0.00000000
  0.02   0.65982405
  0.78   3.03030303
  3.15   3.22580645
  3.25   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.59   3.61681329
  3.64   3.69012708
  3.71   3.73900293
  3.79   4.56989247
  0.00   0.92864125
  1.08   1.44183773
  1.56   1.68621701
  1.81   1.90615836
  2.03   2.76148583
  2.91   3.25024438
  3.27   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.47   3.54349951
  3.81   3.86119257
  3.91   3.95894428
  4.01   4.05669599
  4.13   4.20332356
  4.28   4.34995112
  4.45   4.54545455
  4.64   4.76539589
  4.91   5.18084066
  0.00   0.90420332
  1.00   1.09970674
  1.22   1.24633431
  1.32   1.39296188
  1.59   1.75953079
  1.93   2.10166178
  2.15   2.24828935
  2.27   2.34604106
  2.44   2.54154448
  2.61   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.39687195
  3.42   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   4.49657869
  5.06   5.10752688
  5.21   5.40078201
  5.62   0.00000000
  0.56   0.63538612
  0.71   0.80645161
  2.61   2.68817204
  2.76   2.83479961
  3.18   3.20136852
  3.23   3.25024438
  3.27   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.64125122
  3.67   3.69012708
  3.71   3.76344086
  3.79   3.81231672
  4.40   5.03421310
  5.84   0.00000000
  0.02   0.34213099
  0.42   0.48875855
  1.12   1.19745846
  1.27   1.34408602
  1.42   1.49071359
  1.56   1.63734115
  1.71   1.78396872
  1.86   1.93059629
  2.00   2.07722385
  2.15   2.22385142
  2.27   2.34604106
  2.91   2.95698925
  3.01   3.20136852
  3.23   3.25024438
  3.27   3.29912023
  3.32   3.34799609
  3.45   3.47018573
  3.49   3.51906158
  3.69   3.86119257
  3.91   3.95894428
  3.98   4.03225806
  4.94   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.20   0.24437928
  0.29   0.70869990
  0.76   0.83088954
  0.88   0.92864125
  1.00   1.07526882
  1.44   1.51515152
  1.56   1.61290323
  1.66   1.73509286
  1.78   1.83284457
  1.91   1.95503421
  2.00   2.39491691
  2.47   2.51710655
  2.57   2.61485826
  2.66   3.03030303
  3.08   3.10361681
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.54349951
  3.57   3.59237537
  3.69   4.10557185
  4.15   4.20332356
  4.84   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.46   0.48875855
  0.54   0.58651026
  0.61   0.65982405
  0.78   0.83088954
  0.86   0.90420332
  0.95   1.00195503
  1.03   1.07526882
  1.12   1.17302053
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.47   1.51515152
  1.56   1.58846530
  1.64   1.68621701
  1.74   1.78396872
  1.83   1.88172043
  1.93   1.97947214
  2.03   2.05278592
  2.10   2.15053763
  2.20   2.24828935
  2.30   2.34604106
  2.39   2.44379277
  2.49   2.51710655
  2.57   2.61485826
  2.71   2.73704790
  2.79   2.81036168
  2.86   2.88367546
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.34799609
  3.37   3.61681329
  3.64   3.66568915
  3.69   4.27663734
  4.33   4.74095797
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  1.00   1.02639296
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.30   1.34408602
  1.37   1.41739980
  1.47   1.49071359
  1.54   1.58846530
  1.64   1.66177908
  1.71   1.75953079
  1.81   1.85728250
  1.88   1.93059629
  1.98   2.02834800
  2.05   2.10166178
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.66568915
  3.69   4.39882698
  4.47   4.64320626
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.63538612
  0.66   0.68426197
  0.71   0.73313783
  0.76   0.78201369
  0.81   0.83088954
  0.86   0.90420332
  0.93   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.17   1.19745846
  1.25   1.29521017
  1.32   1.36852395
  1.42   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.78   1.83284457
  1.88   1.90615836
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.29716520
  2.32   2.37047898
  2.42   2.44379277
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.25024438
  3.27   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.59237537
  3.62   3.64125122
  3.71   3.91006843
  4.47   4.54545455
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.27   0.29325513
  0.59   0.61094819
  0.66   0.70869990
  0.73   0.78201369
  0.93   0.97751711
  1.03   1.07526882
  1.12   1.14858260
  1.20   1.24633431
  1.32   1.36852395
  1.42   1.46627566
  1.52   1.56402737
  1.64   1.68621701
  1.74   1.78396872
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.95503421
  2.00   2.07722385
  2.13   2.17497556
  2.22   2.27272727
  2.32   2.37047898
  2.42   2.46823069
  2.52   2.56598240
  2.59   2.63929619
  2.69   2.78592375
  2.83   2.88367546
  2.91   2.93255132
  2.98   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.25024438
  3.27   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.57   3.59237537
  3.62   3.64125122
  3.67   3.71456500
  4.30   4.37438905
  4.62   4.69208211
  0.00   0.02443793
  0.34   0.39100684
  0.44   0.83088954
  0.90   0.95307918
  1.00   1.05083089
  1.12   1.19745846
  1.25   2.37047898
  2.44   2.49266862
  2.57   2.61485826
  2.66   2.71260997
  2.76   3.10361681
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.71456500
  4.08   4.15444770
  4.23   4.76539589
  0.00   0.48875855
  0.56   0.61094819
  0.68   1.31964809
  1.37   1.39296188
  1.47   1.53958944
  1.61   1.63734115
  1.69   1.75953079
  1.83   1.90615836
  1.98   2.05278592
  2.10   2.17497556
  2.25   2.32160313
  2.91   2.95698925
  3.01   3.05474096
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.69   3.86119257
  3.91   3.95894428
  4.03   4.83870968
  0.00   0.61094819
  0.78   0.85532747
  0.95   1.09970674
  2.17   2.41935484
  2.61   2.68817204
  2.76   2.83479961
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.56793744
  3.62   3.64125122
  3.67   3.69012708
  3.71   3.76344086
  3.81   4.91202346
  0.00   0.36656891
  1.03   1.12414467
  1.25   1.34408602
  1.44   1.56402737
  1.66   1.78396872
  1.91   2.00391007
  2.13   2.22385142
  2.32   2.41935484
  2.52   2.63929619
  2.83   3.10361681
  3.18   3.20136852
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.59237537
  4.96   0.00000000
  0.10   0.17106549
  3.01   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.45   4.66764418
  4.81   4.96089932
  5.13   5.32746823
  5.55   5.79178886
  6.09   0.00000000
  0.22   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.59237537
  3.62   3.66568915
  3.71   3.76344086
  3.81   3.86119257
  3.93   4.00782014
  4.06   4.15444770
  4.23   4.32551320
  4.42   4.54545455
  4.99   0.00000000
  0.34   0.48875855
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.25024438
  3.40   5.00977517
  5.57   0.00000000
  0.66   0.83088954
  1.27   1.39296188
  1.52   1.63734115
  1.76   1.88172043
  2.69   2.85923754
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.27   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.44574780
  3.47   3.49462366
  3.54   3.56793744
  3.62   0.70869990
  0.81   0.90420332
  1.03   1.14858260
  1.22   1.44183773
  1.66   1.88172043
  2.00   2.07722385
  2.13   2.22385142
  2.30   2.32160313
  2.42   2.49266862
  3.05   3.07917889
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.54   3.64125122
  3.69   3.73900293
  3.79   3.83675464
  3.89   3.93450635
  5.47   0.00000000
  0.42   0.51319648
  0.59   2.51710655
  2.59   2.66373412
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.29912023
  3.32   3.34799609
  3.37   3.39687195
  3.42   3.59237537
  3.62   4.00782014
  4.08   4.15444770
  4.23   5.32746823
  0.00   0.02443793
  0.20   0.26881720
  0.34   1.09970674
  1.17   1.24633431
  1.32   1.39296188
  1.47   1.56402737
  1.64   1.71065494
  1.78   1.85728250
  1.93   1.97947214
  2.05   2.71260997
  2.79   2.83479961
  2.98   3.00586510
  3.03   3.05474096
  3.15   3.17693060
  3.20   3.44574780
  3.47   3.49462366
  3.52   3.54349951
  3.64   4.30107527
  4.40   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.66   0.70869990
  0.78   0.83088954
  0.90   0.97751711
  1.03   2.12609971
  2.17   2.24828935
  2.30   2.34604106
  2.39   2.44379277
  2.88   2.90811339
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.20   3.22580645
  3.57   3.59237537
  3.62   3.64125122
  4.50   4.61876833
  5.21   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.39   0.43988270
  0.46   0.51319648
  0.56   0.61094819
  0.78   0.83088954
  0.86   0.90420332
  0.95   1.00195503
  1.05   1.09970674
  1.15   1.19745846
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.61290323
  1.66   1.71065494
  1.74   1.78396872
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.97947214
  2.03   2.07722385
  2.13   2.15053763
  2.20   2.24828935
  2.27   2.32160313
  2.49   2.54154448
  2.57   2.59042033
  2.64   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.25024438
  3.30   3.61681329
  3.64   3.66568915
  3.69   4.71652004
  4.84   5.05865103
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.36852395
  1.39   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.56   1.58846530
  1.61   1.63734115
  1.66   1.68621701
  1.71   1.73509286
  1.78   1.80840665
  1.86   1.88172043
  1.91   1.93059629
  1.96   1.97947214
  2.03   2.05278592
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.25024438
  3.59   3.61681329
  3.74   3.76344086
  3.79   4.91202346
  4.96   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.27   0.29325513
  0.32   0.34213099
  0.37   0.39100684
  0.42   0.43988270
  0.46   0.48875855
  0.51   0.53763441
  0.56   0.58651026
  0.61   0.63538612
  0.66   0.68426197
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.87976540
  0.90   0.92864125
  0.95   0.97751711
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.56   1.58846530
  1.64   1.66177908
  1.71   1.73509286
  1.78   1.80840665
  1.83   1.85728250
  1.88   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.08   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.20136852
  3.23   3.25024438
  3.54   3.56793744
  3.81   3.83675464
  4.67   4.78983382
  5.11   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.22   0.24437928
  0.44   0.46432063
  0.51   0.56207234
  0.61   0.85532747
  0.88   0.92864125
  0.98   1.02639296
  1.08   1.12414467
  1.17   1.22189638
  1.27   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.47   1.51515152
  1.56   1.58846530
  1.64   1.68621701
  1.74   1.78396872
  1.81   1.85728250
  1.91   1.95503421
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.15053763
  2.20   2.24828935
  2.30   2.34604106
  2.37   2.41935484
  2.47   2.49266862
  2.69   2.71260997
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   3.05474096
