     t           Hz
  0.88   0.90420332
  0.95   0.97751711
  1.00   1.02639296
  1.05   1.07526882
  1.10   1.12414467
  1.15   1.17302053
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.63538612
  0.66   0.68426197
  0.71   0.75757576
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.24633431
  1.27   1.29521017
  1.32   1.34408602
  1.37   1.39296188
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.17   1.39296188
  1.42   1.44183773
  1.47   1.49071359
  1.52   1.53958944
  1.61   0.00000000
  0.02   2.93255132
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.05474096
  3.08   3.10361681
  3.13   3.15249267
  3.18   3.22580645
  3.25   3.12805474
  3.15   3.17693060
  3.18   3.20136852
  3.23   3.25024438
  3.20   3.22580645
  3.25   3.27468231
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  0.00   3.17693060
  3.20   3.29912023
  3.32   3.34799609
  0.02   0.07331378
  0.12   3.10361681
  3.13   3.15249267
  3.18   3.20136852
  3.23   3.27468231
  3.01   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.22580645
  3.25   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  3.03   3.05474096
  3.08   3.10361681
  3.13   2.66373412
  2.69   2.71260997
  2.74   2.76148583
  2.79   2.81036168
  2.83   2.85923754
  2.88   2.90811339
  2.93   2.95698925
  2.98   3.00586510
  1.76   1.78396872
  1.81   1.83284457
  1.86   1.88172043
  1.91   1.93059629
  1.96   2.00391007
  2.03   2.05278592
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.90811339
  2.93   1.93059629
  1.96   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.20   2.22385142
  2.25   2.27272727
  2.30   2.32160313
  2.35   2.37047898
  2.39   2.41935484
  2.44   2.46823069
  2.49   2.51710655
  2.54   2.56598240
  2.59   2.61485826
  2.64   2.68817204
  2.71   2.85923754
  1.98   2.00391007
  2.03   2.05278592
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.41935484
  2.47   2.63929619
  2.71   2.78592375
  2.81   1.97947214
  2.00   2.02834800
  2.05   2.07722385
  2.10   2.12609971
  2.15   2.17497556
  2.32   2.39491691
  2.47   2.54154448
  1.86   1.90615836
  1.93   1.95503421
  1.98   2.00391007
  2.03   2.81036168
  1.83   2.85923754
  1.66   1.46627566
  0.90   1.17302053
  0.64   0.41544477
  0.39   0.41544477
  0.15   0.19550342
  0.22   0.24437928
  0.27   0.00000000
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.02   0.04887586
  0.07   0.09775171
  0.12   0.14662757
  0.17   0.19550342
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.00   0.02443793
  0.05   0.07331378
  0.10   0.12218964
  0.15   0.17106549
  0.20   0.21994135
  0.24   0.26881720
  0.29   0.31769306
  0.34   0.36656891
  0.39   0.41544477
  0.44   0.46432063
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.29325513
  0.32   0.36656891
  0.49   0.51319648
  0.54   0.56207234
  0.59   0.61094819
  0.64   0.65982405
  0.68   0.70869990
  0.73   0.75757576
  0.78   0.80645161
  0.83   0.85532747
  0.88   0.90420332
  0.93   0.95307918
  0.98   1.00195503
  1.03   1.05083089
  1.08   1.09970674
  1.12   1.14858260
  1.17   1.19745846
  1.22   1.22189638
  1.25   1.27077224
  1.30   1.31964809
  1.34   1.36852395
  1.39   1.41739980
  1.44   1.46627566
  1.49   1.51515152
  1.54   1.56402737
  1.59   1.61290323
  1.64   1.66177908
  1.69   1.71065494
  1.74   1.75953079
  1.78   1.80840665
  1.83   1.88172043
  3.18   1.83284457
  1.86   1.88172043
  1.91   1.95503421
  1.98   2.00391007
  2.03   2.05278592
  2.08   2.10166178
  2.13   2.15053763
  2.17   2.19941349
  2.22   2.24828935
  2.27   2.29716520
  2.32   2.34604106
  2.37   2.39491691
  2.42   2.44379277
  3.15   3.17693060
  3.20   2.44379277
  2.47   2.49266862
  2.52   2.54154448
  2.57   2.59042033
  2.61   2.63929619
  2.66   2.68817204
  2.71   2.73704790
  2.76   2.78592375
  2.81   2.83479961
  2.86   2.88367546
  2.91   2.93255132
  2.96   2.98142717
  3.01   3.03030303
  3.08   3.27468231
  3.30   3.03030303
  3.05   3.07917889
  3.10   3.12805474
  3.15   3.17693060
  3.20   3.22580645
  3.25   3.27468231
  3.30   3.32355816
  3.35   3.37243402
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.40   3.42130987
  3.45   3.47018573
  3.49   3.51906158
  3.54   3.56793744
  3.59   3.61681329
  3.64   3.66568915
  3.69   3.71456500
  3.74   3.76344086
  3.79   3.76344086
  3.79   3.81231672
  3.84   3.86119257
  3.89   3.91006843
  3.93   3.95894428
  3.98   4.00782014
  4.03   4.05669599
  4.08   4.05669599
  4.08   4.10557185
  4.13   4.15444770
  4.18   4.20332356
  4.23   4.25219941
  4.28   4.30107527
  4.33   4.34995112
  4.37   4.42326491
  4.45   4.30107527
  4.35   4.37438905
  4.40   4.42326491
  4.45   4.47214076
  4.50   4.52101662
  4.55   4.56989247
  4.59   4.61876833
  4.64   4.66764418
  4.69   4.74095797
  4.77   4.49657869
  4.52   4.54545455
  4.69   4.76539589
  4.84   4.86314761
  4.91   4.93646139
  4.99   5.00977517
  5.03   5.05865103
  5.08   5.10752688
  5.13   5.15640274
  5.23   5.27859238
  4.64   4.66764418
  5.43   5.57184751
  5.60   5.64516129
  5.72   5.74291300
  5.79   5.86510264
  4.69   4.66764418
  7.26   7.28250244
  4.91   4.91202346
  4.79   5.03421310
  4.67   4.78983382
  4.81   4.54545455
  4.57   4.59433040
  4.62   4.39882698
  4.42   4.44770283
  4.52   4.56989247
  4.25   4.27663734
  4.33   4.03225806
